Timestamp,Motor_Temp_C,Vibration_mm_s,Current_A,Motor_Condition,Fault_Type
2026-06-05 00:47:28.020997,57.3,1.69,2.8,Healthy,None
2026-06-23 00:02:28.020997,88.7,10.09,3.42,Fault,Bearing_Wear
2026-06-02 03:52:28.020997,50.2,2.42,2.76,Healthy,None
2026-06-19 01:47:28.020997,91.3,5.56,3.19,Fault,Bearing_Wear
2026-07-06 20:27:28.020997,79.6,7.11,3.54,Fault,Misalignment
2026-06-03 03:07:28.020997,64.9,2.28,2.28,Healthy,None
2026-08-01 00:02:28.020997,99.6,0.63,2.78,Fault,Overheating
2026-06-05 22:12:28.020997,44.6,1.93,2.83,Healthy,None
2026-07-25 14:17:28.020997,110.1,0.92,4.23,Fault,Overload
2026-07-18 03:47:28.020997,76.5,2.24,4.28,Fault,Rotor_Bar_Fault
2026-06-30 15:32:28.020997,53.1,10.75,2.81,Fault,Imbalance
2026-06-15 18:37:28.020997,80.4,5.78,3.06,Fault,Bearing_Wear
2026-08-02 06:37:28.020997,110.0,0.96,2.6,Fault,Overheating
2026-06-28 19:27:28.020997,63.1,9.08,3.19,Fault,Imbalance
2026-06-08 02:12:28.020997,72.8,2.43,3.42,Warning,None
2026-07-01 23:47:28.020997,64.7,5.42,2.8,Fault,Imbalance
2026-06-26 04:12:28.020997,56.9,8.29,3.19,Fault,Imbalance
2026-06-29 05:17:28.020997,74.0,8.73,3.08,Fault,Imbalance
2026-07-15 21:57:28.020997,79.5,3.68,3.71,Fault,Rotor_Bar_Fault
2026-06-15 23:47:28.020997,80.2,5.75,3.26,Fault,Bearing_Wear
2026-06-11 09:32:28.020997,66.3,2.48,3.33,Warning,None
2026-07-18 12:27:28.020997,76.7,3.22,4.22,Fault,Rotor_Bar_Fault
2026-06-11 22:57:28.020997,67.4,2.67,3.05,Warning,None
2026-05-31 23:42:28.020997,39.5,2.31,2.86,Healthy,None
2026-06-22 22:07:28.020997,80.3,10.39,3.65,Fault,Bearing_Wear
2026-07-21 17:17:28.020997,91.4,1.58,4.02,Fault,Overload
2026-07-27 19:22:28.020997,95.8,1.65,4.35,Fault,Overload
2026-07-01 11:12:28.020997,57.7,6.32,3.12,Fault,Imbalance
2026-07-15 10:22:28.020997,82.5,4.05,4.09,Fault,Rotor_Bar_Fault
2026-06-15 00:32:28.020997,85.0,5.42,3.5,Fault,Bearing_Wear
2026-07-28 17:22:28.020997,112.4,0.95,2.9,Fault,Overheating
2026-07-05 08:42:28.020997,67.7,4.55,4.02,Fault,Misalignment
2026-07-13 13:47:28.020997,76.8,2.25,3.39,Fault,Rotor_Bar_Fault
2026-07-30 04:32:28.020997,93.8,2.56,2.62,Fault,Overheating
2026-07-28 23:22:28.020997,97.3,0.84,2.96,Fault,Overheating
2026-07-08 19:57:28.020997,78.0,4.11,3.46,Fault,Misalignment
2026-07-29 06:52:28.020997,101.8,0.53,2.97,Fault,Overheating
2026-06-04 07:37:28.020997,55.3,0.71,3.04,Healthy,None
2026-06-13 20:07:28.020997,80.2,2.04,3.21,Warning,None
2026-07-03 02:22:28.020997,74.0,5.1,3.78,Fault,Misalignment
2026-05-31 16:52:28.020997,60.7,2.26,2.83,Healthy,None
2026-06-22 21:47:28.020997,78.7,8.52,3.68,Fault,Bearing_Wear
2026-06-25 01:22:28.020997,68.1,8.1,2.6,Fault,Imbalance
2026-07-18 03:07:28.020997,70.2,3.21,3.99,Fault,Rotor_Bar_Fault
2026-06-24 04:37:28.020997,67.0,7.97,3.11,Fault,Imbalance
2026-07-02 16:42:28.020997,79.0,5.44,3.53,Fault,Misalignment
2026-07-31 03:17:28.020997,107.8,1.57,3.14,Fault,Overheating
2026-07-07 01:22:28.020997,76.0,6.04,3.45,Fault,Misalignment
2026-07-15 15:12:28.020997,79.1,2.96,4.26,Fault,Rotor_Bar_Fault
2026-05-31 03:02:28.020997,44.6,2.14,2.61,Healthy,None
2026-06-22 15:42:28.020997,86.6,7.59,3.77,Fault,Bearing_Wear
2026-06-26 05:37:28.020997,64.2,8.07,3.25,Fault,Imbalance
2026-07-30 17:32:28.020997,98.1,2.32,2.7,Fault,Overheating
2026-07-22 17:32:28.020997,106.1,2.27,4.49,Fault,Overload
2026-07-16 21:47:28.020997,80.9,4.07,3.62,Fault,Rotor_Bar_Fault
2026-07-04 21:57:28.020997,66.5,5.04,3.37,Fault,Misalignment
2026-07-27 17:52:28.020997,90.2,1.15,4.05,Fault,Overload
2026-08-01 08:37:28.020997,94.8,1.26,3.02,Fault,Overheating
2026-07-27 08:32:28.020997,98.3,1.35,5.15,Fault,Overload
2026-06-22 20:42:28.020997,78.3,8.15,3.18,Fault,Bearing_Wear
2026-07-07 20:37:28.020997,61.4,5.65,3.69,Fault,Misalignment
2026-06-02 10:17:28.020997,49.3,1.73,2.34,Healthy,None
2026-06-09 23:32:28.020997,68.6,3.12,3.15,Warning,None
2026-06-29 02:52:28.020997,60.3,8.88,2.57,Fault,Imbalance
2026-06-16 10:57:28.020997,86.8,8.11,2.74,Fault,Bearing_Wear
2026-08-05 15:42:28.020997,112.3,1.48,3.15,Fault,Overheating
2026-07-23 22:12:28.020997,100.7,0.84,4.86,Fault,Overload
2026-07-19 08:07:28.020997,87.2,3.22,3.28,Fault,Rotor_Bar_Fault
2026-07-21 11:12:28.020997,89.7,2.96,4.33,Fault,Overload
2026-07-18 03:57:28.020997,68.6,4.81,3.41,Fault,Rotor_Bar_Fault
2026-06-04 02:12:28.020997,42.5,2.02,2.84,Healthy,None
2026-06-26 02:02:28.020997,72.6,5.92,2.89,Fault,Imbalance
2026-05-31 09:42:28.020997,59.5,1.68,2.6,Healthy,None
2026-06-14 06:57:28.020997,70.3,3.34,3.48,Warning,None
2026-08-02 01:02:28.020997,102.2,0.79,3.16,Fault,Overheating
2026-07-10 04:12:28.020997,71.1,5.47,4.02,Fault,Misalignment
2026-08-03 04:12:28.020997,105.1,0.59,2.99,Fault,Overheating
2026-08-05 21:42:28.020997,108.9,2.22,2.69,Fault,Overheating
2026-07-03 19:22:28.020997,68.7,6.71,3.31,Fault,Misalignment
2026-06-29 09:27:28.020997,50.2,9.64,3.29,Fault,Imbalance
2026-07-20 05:12:28.020997,101.7,1.12,5.04,Fault,Overload
2026-06-13 05:02:28.020997,57.5,3.09,3.32,Warning,None
2026-06-06 17:52:28.020997,55.3,3.79,2.78,Warning,None
2026-07-17 05:02:28.020997,83.7,4.39,4.12,Fault,Rotor_Bar_Fault
2026-06-24 19:12:28.020997,64.7,9.98,2.77,Fault,Imbalance
2026-07-17 03:37:28.020997,70.0,4.72,3.98,Fault,Rotor_Bar_Fault
2026-05-29 02:37:28.020997,42.1,2.02,2.99,Healthy,None
2026-06-04 15:57:28.020997,61.4,1.47,2.32,Healthy,None
2026-06-01 15:37:28.020997,60.6,0.71,2.54,Healthy,None
2026-07-08 04:52:28.020997,75.0,3.98,3.44,Fault,Misalignment
2026-06-04 17:22:28.020997,48.1,2.39,2.83,Healthy,None
2026-07-05 03:52:28.020997,66.7,5.77,3.7,Fault,Misalignment
2026-07-11 14:52:28.020997,75.5,4.07,3.53,Fault,Rotor_Bar_Fault
2026-06-09 12:22:28.020997,72.4,2.17,3.12,Warning,None
2026-08-01 20:12:28.020997,83.5,0.88,2.32,Fault,Overheating
2026-06-22 03:37:28.020997,91.7,6.21,2.84,Fault,Bearing_Wear
2026-06-12 17:57:28.020997,75.4,2.86,3.34,Warning,None
2026-07-04 11:12:28.020997,69.9,5.84,3.93,Fault,Misalignment
2026-07-30 15:27:28.020997,104.3,1.0,2.78,Fault,Overheating
2026-05-29 13:07:28.020997,59.6,2.49,2.41,Healthy,None
2026-07-12 16:32:28.020997,65.1,3.34,3.57,Fault,Rotor_Bar_Fault
2026-06-26 21:32:28.020997,66.8,5.64,2.5,Fault,Imbalance
2026-07-31 13:12:28.020997,92.3,2.53,2.59,Fault,Overheating
2026-07-10 08:52:28.020997,68.9,3.96,3.75,Fault,Misalignment
2026-08-05 07:22:28.020997,113.8,1.58,2.94,Fault,Overheating
2026-06-28 20:57:28.020997,74.8,6.63,3.5,Fault,Imbalance
2026-08-04 22:32:28.020997,90.2,1.93,2.93,Fault,Overheating
2026-06-10 20:02:28.020997,55.3,3.68,3.11,Warning,None
2026-07-15 22:27:28.020997,73.8,3.23,3.77,Fault,Rotor_Bar_Fault
2026-07-22 09:07:28.020997,101.1,1.51,4.98,Fault,Overload
2026-07-02 07:32:28.020997,64.9,5.46,2.96,Fault,Imbalance
2026-06-12 16:42:28.020997,66.0,3.22,2.91,Warning,None
2026-05-30 11:57:28.020997,50.4,0.63,2.29,Healthy,None
2026-06-27 03:02:28.020997,58.2,6.35,3.35,Fault,Imbalance
2026-07-08 06:37:28.020997,77.2,6.79,3.83,Fault,Misalignment
2026-07-20 11:37:28.020997,107.1,1.01,4.95,Fault,Overload
2026-06-29 23:27:28.020997,56.2,11.7,2.98,Fault,Imbalance
2026-07-15 07:17:28.020997,74.5,3.41,3.71,Fault,Rotor_Bar_Fault
2026-07-21 11:52:28.020997,84.2,2.52,4.32,Fault,Overload
2026-06-23 20:52:28.020997,68.6,7.17,2.85,Fault,Imbalance
2026-07-27 16:32:28.020997,85.1,2.81,4.58,Fault,Overload
2026-07-20 18:57:28.020997,98.4,2.39,3.94,Fault,Overload
2026-07-08 12:07:28.020997,72.7,3.68,3.35,Fault,Misalignment
2026-06-20 15:52:28.020997,68.9,6.53,3.09,Fault,Bearing_Wear
2026-06-26 04:22:28.020997,51.5,5.6,3.2,Fault,Imbalance
2026-07-11 12:47:28.020997,86.0,3.02,3.65,Fault,Rotor_Bar_Fault
2026-06-07 23:07:28.020997,65.0,2.48,3.2,Warning,None
2026-07-24 22:42:28.020997,103.7,1.49,4.66,Fault,Overload
2026-07-14 03:57:28.020997,82.3,4.47,3.54,Fault,Rotor_Bar_Fault
2026-06-06 20:47:28.020997,74.5,3.7,3.64,Warning,None
2026-06-30 03:42:28.020997,51.8,10.16,2.94,Fault,Imbalance
2026-05-30 17:42:28.020997,62.1,1.92,2.82,Healthy,None
2026-07-29 14:02:28.020997,107.1,2.28,2.38,Fault,Overheating
2026-06-13 05:17:28.020997,69.7,3.3,3.59,Warning,None
2026-06-09 01:02:28.020997,62.4,3.69,2.93,Warning,None
2026-06-20 23:57:28.020997,87.7,7.49,2.96,Fault,Bearing_Wear
2026-06-02 19:32:28.020997,51.7,1.81,2.75,Healthy,None
2026-06-28 22:02:28.020997,69.1,8.74,2.56,Fault,Imbalance
2026-07-29 18:37:28.020997,102.7,1.32,2.95,Fault,Overheating
2026-08-03 01:07:28.020997,87.1,0.86,2.75,Fault,Overheating
2026-07-19 18:27:28.020997,91.4,2.89,4.31,Fault,Overload
2026-07-06 05:22:28.020997,66.0,5.14,3.59,Fault,Misalignment
2026-06-12 07:12:28.020997,57.4,2.57,3.1,Warning,None
2026-06-28 05:32:28.020997,54.3,5.39,2.72,Fault,Imbalance
2026-06-12 23:42:28.020997,77.2,2.43,3.59,Warning,None
2026-07-09 10:17:28.020997,65.6,4.81,3.44,Fault,Misalignment
2026-07-25 20:22:28.020997,105.3,2.08,5.06,Fault,Overload
2026-07-09 21:42:28.020997,76.1,6.61,3.97,Fault,Misalignment
2026-06-27 10:32:28.020997,63.8,7.43,2.77,Fault,Imbalance
2026-06-14 07:02:28.020997,59.8,3.59,3.7,Warning,None
2026-08-02 11:12:28.020997,80.1,1.03,2.47,Fault,Overheating
2026-07-15 16:37:28.020997,69.8,4.01,3.85,Fault,Rotor_Bar_Fault
2026-07-08 23:42:28.020997,80.8,7.55,3.71,Fault,Misalignment
2026-07-22 19:12:28.020997,84.5,0.77,4.98,Fault,Overload
2026-06-16 01:47:28.020997,83.9,7.02,3.36,Fault,Bearing_Wear
2026-06-22 07:47:28.020997,83.0,5.24,3.34,Fault,Bearing_Wear
2026-06-06 00:17:28.020997,40.9,1.17,2.51,Healthy,None
2026-06-03 16:22:28.020997,52.3,0.48,2.55,Healthy,None
2026-07-06 23:52:28.020997,70.7,6.97,3.45,Fault,Misalignment
2026-07-10 03:42:28.020997,73.1,4.83,3.5,Fault,Misalignment
2026-08-05 03:02:28.020997,87.7,1.36,3.04,Fault,Overheating
2026-05-29 18:42:28.020997,52.5,1.89,2.97,Healthy,None
2026-07-08 18:27:28.020997,63.1,3.54,3.63,Fault,Misalignment
2026-06-02 06:17:28.020997,48.1,0.92,2.48,Healthy,None
2026-06-10 05:52:28.020997,63.1,2.78,3.6,Warning,None
2026-07-25 15:17:28.020997,108.2,2.54,4.46,Fault,Overload
2026-06-08 00:52:28.020997,62.4,3.09,3.44,Warning,None
2026-06-21 18:32:28.020997,66.0,4.85,2.74,Fault,Bearing_Wear
2026-06-11 19:22:28.020997,59.8,3.68,2.76,Warning,None
2026-07-24 06:02:28.020997,96.7,1.09,4.97,Fault,Overload
2026-08-01 13:22:28.020997,104.1,0.97,3.03,Fault,Overheating
2026-07-01 02:42:28.020997,58.6,10.28,2.86,Fault,Imbalance
2026-06-26 15:27:28.020997,67.1,4.54,2.98,Fault,Imbalance
2026-08-03 18:47:28.020997,95.0,0.81,3.42,Fault,Overheating
2026-07-10 17:22:28.020997,71.7,4.41,3.51,Fault,Misalignment
2026-07-13 23:02:28.020997,82.3,3.2,3.2,Fault,Rotor_Bar_Fault
2026-08-02 14:17:28.020997,83.0,2.03,3.01,Fault,Overheating
2026-07-30 04:27:28.020997,103.7,1.41,2.77,Fault,Overheating
2026-06-29 07:22:28.020997,61.5,7.59,3.14,Fault,Imbalance
2026-05-28 19:32:28.020997,51.3,0.54,3.02,Healthy,None
2026-06-01 21:52:28.020997,59.6,1.21,2.52,Healthy,None
2026-06-15 10:32:28.020997,94.0,9.97,3.39,Fault,Bearing_Wear
2026-06-05 17:47:28.020997,44.6,0.92,2.82,Healthy,None
2026-07-19 20:32:28.020997,83.1,1.73,4.48,Fault,Overload
2026-06-04 23:12:28.020997,61.0,1.31,3.3,Healthy,None
2026-06-02 21:32:28.020997,53.7,0.68,2.79,Healthy,None
2026-06-24 01:17:28.020997,63.1,8.53,3.3,Fault,Imbalance
2026-05-29 03:17:28.020997,49.7,2.27,2.74,Healthy,None
2026-07-18 01:52:28.020997,72.4,3.55,4.51,Fault,Rotor_Bar_Fault
2026-05-30 06:37:28.020997,56.7,1.89,2.39,Healthy,None
2026-06-18 20:42:28.020997,76.2,8.46,3.01,Fault,Bearing_Wear
2026-07-11 12:52:28.020997,94.5,3.3,3.79,Fault,Rotor_Bar_Fault
2026-07-09 15:52:28.020997,77.4,3.4,3.61,Fault,Misalignment
2026-07-22 15:22:28.020997,93.2,1.56,4.32,Fault,Overload
2026-06-03 17:22:28.020997,40.9,0.87,2.62,Healthy,None
2026-07-22 13:22:28.020997,90.6,1.22,4.5,Fault,Overload
2026-07-21 10:47:28.020997,97.8,1.35,5.12,Fault,Overload
2026-06-28 15:42:28.020997,70.1,5.52,3.15,Fault,Imbalance
2026-06-24 09:27:28.020997,61.4,9.73,2.67,Fault,Imbalance
2026-06-14 10:57:28.020997,79.7,2.77,3.69,Warning,None
2026-06-07 00:27:28.020997,63.8,2.31,3.09,Warning,None
2026-07-29 02:57:28.020997,85.9,2.17,2.66,Fault,Overheating
2026-07-05 23:02:28.020997,77.0,4.32,3.29,Fault,Misalignment
2026-06-21 06:47:28.020997,60.0,4.0,3.31,Fault,Bearing_Wear
2026-07-13 00:37:28.020997,95.3,3.11,4.36,Fault,Rotor_Bar_Fault
2026-07-07 17:27:28.020997,80.5,6.0,3.69,Fault,Misalignment
2026-07-29 07:22:28.020997,90.0,2.22,2.66,Fault,Overheating
2026-06-18 05:37:28.020997,81.6,6.5,2.85,Fault,Bearing_Wear
2026-06-08 06:07:28.020997,65.2,2.93,3.28,Warning,None
2026-06-10 04:57:28.020997,72.5,2.06,3.24,Warning,None
2026-06-08 02:52:28.020997,61.3,3.17,2.99,Warning,None
2026-06-07 21:57:28.020997,74.1,2.49,2.91,Warning,None
2026-07-08 02:32:28.020997,57.5,4.12,3.68,Fault,Misalignment
2026-06-27 15:02:28.020997,61.3,8.91,2.74,Fault,Imbalance
2026-07-20 05:32:28.020997,77.4,1.92,4.5,Fault,Overload
2026-08-04 01:02:28.020997,95.0,0.92,2.79,Fault,Overheating
2026-06-12 09:47:28.020997,74.4,2.74,2.99,Warning,None
2026-07-26 17:37:28.020997,106.8,1.51,5.0,Fault,Overload
2026-07-21 22:22:28.020997,82.5,1.42,4.92,Fault,Overload
2026-06-25 08:32:28.020997,66.2,6.45,3.15,Fault,Imbalance
2026-07-31 16:42:28.020997,80.5,0.42,2.85,Fault,Overheating
2026-07-25 16:17:28.020997,81.7,1.74,4.44,Fault,Overload
2026-06-25 12:37:28.020997,64.7,10.39,3.11,Fault,Imbalance
2026-07-23 02:52:28.020997,96.3,0.83,5.3,Fault,Overload
2026-06-03 05:42:28.020997,52.5,1.85,2.6,Healthy,None
2026-07-12 07:27:28.020997,82.8,2.86,3.61,Fault,Rotor_Bar_Fault
2026-06-22 13:12:28.020997,72.1,8.96,2.93,Fault,Bearing_Wear
2026-06-16 14:47:28.020997,79.0,5.14,3.22,Fault,Bearing_Wear
2026-07-24 18:02:28.020997,93.2,1.73,4.52,Fault,Overload
2026-06-28 20:12:28.020997,69.2,6.78,2.7,Fault,Imbalance
2026-07-07 02:12:28.020997,69.8,4.08,3.86,Fault,Misalignment
2026-06-27 13:57:28.020997,57.8,7.32,2.93,Fault,Imbalance
2026-07-31 14:47:28.020997,101.7,2.22,3.3,Fault,Overheating
2026-07-29 00:17:28.020997,88.0,1.72,3.35,Fault,Overheating
2026-06-02 03:12:28.020997,53.8,1.91,2.86,Healthy,None
2026-06-26 20:52:28.020997,58.9,8.14,2.73,Fault,Imbalance
2026-06-11 14:37:28.020997,73.3,2.98,3.13,Warning,None
2026-06-06 15:07:28.020997,72.4,2.16,2.97,Warning,None
2026-07-12 01:52:28.020997,71.8,3.21,3.67,Fault,Rotor_Bar_Fault
2026-06-06 12:57:28.020997,67.0,2.22,3.48,Warning,None
2026-06-08 16:02:28.020997,61.0,2.86,3.4,Warning,None
2026-06-14 09:07:28.020997,62.2,1.93,3.53,Warning,None
2026-07-23 11:02:28.020997,79.3,1.96,4.03,Fault,Overload
2026-06-04 22:02:28.020997,56.5,1.03,3.28,Healthy,None
2026-07-21 11:37:28.020997,92.6,2.48,4.4,Fault,Overload
2026-07-12 07:52:28.020997,82.4,3.98,3.71,Fault,Rotor_Bar_Fault
2026-07-29 07:27:28.020997,105.7,0.9,2.68,Fault,Overheating
2026-08-04 23:32:28.020997,106.1,0.94,3.35,Fault,Overheating
2026-06-22 04:47:28.020997,76.3,5.47,2.99,Fault,Bearing_Wear
2026-07-13 09:52:28.020997,87.1,3.45,4.58,Fault,Rotor_Bar_Fault
2026-06-02 01:07:28.020997,56.7,1.54,2.34,Healthy,None
2026-07-13 12:17:28.020997,83.7,3.72,4.22,Fault,Rotor_Bar_Fault
2026-05-31 09:32:28.020997,49.3,2.29,2.98,Healthy,None
2026-07-18 06:52:28.020997,79.7,2.7,3.48,Fault,Rotor_Bar_Fault
2026-07-29 21:27:28.020997,91.4,0.58,3.07,Fault,Overheating
2026-07-07 03:02:28.020997,61.4,4.4,3.22,Fault,Misalignment
2026-06-13 11:02:28.020997,78.5,3.42,3.01,Warning,None
2026-08-04 23:07:28.020997,99.0,1.3,3.14,Fault,Overheating
2026-07-20 22:22:28.020997,80.5,1.7,4.37,Fault,Overload
2026-06-14 09:57:28.020997,64.6,2.52,3.08,Warning,None
2026-07-02 17:12:28.020997,60.5,3.18,3.9,Fault,Misalignment
2026-06-27 19:57:28.020997,50.8,7.29,2.85,Fault,Imbalance
2026-07-29 00:52:28.020997,85.7,1.57,3.33,Fault,Overheating
2026-07-15 17:27:28.020997,81.3,3.49,4.07,Fault,Rotor_Bar_Fault
2026-06-29 05:22:28.020997,53.0,10.79,3.07,Fault,Imbalance
2026-06-09 14:12:28.020997,62.7,3.31,3.12,Warning,None
2026-06-05 05:42:28.020997,52.1,0.44,2.43,Healthy,None
2026-07-23 06:32:28.020997,111.7,1.97,4.4,Fault,Overload
2026-06-12 23:17:28.020997,67.3,2.72,3.69,Warning,None
2026-06-18 23:02:28.020997,92.8,9.2,3.3,Fault,Bearing_Wear
2026-07-17 05:17:28.020997,72.8,4.21,3.76,Fault,Rotor_Bar_Fault
2026-07-27 18:27:28.020997,109.9,1.78,4.51,Fault,Overload
2026-05-31 11:02:28.020997,46.4,1.83,2.81,Healthy,None
2026-07-19 22:22:28.020997,92.4,1.05,3.88,Fault,Overload
2026-06-26 14:52:28.020997,66.5,7.86,3.08,Fault,Imbalance
2026-07-09 21:07:28.020997,74.5,5.0,3.58,Fault,Misalignment
2026-08-02 07:22:28.020997,99.3,1.59,2.46,Fault,Overheating
2026-07-20 04:57:28.020997,104.8,1.87,4.7,Fault,Overload
2026-06-30 14:27:28.020997,64.8,6.33,2.53,Fault,Imbalance
2026-08-04 10:32:28.020997,108.4,1.11,3.3,Fault,Overheating
2026-08-02 15:37:28.020997,112.3,2.3,3.25,Fault,Overheating
2026-07-14 17:47:28.020997,72.3,3.48,3.5,Fault,Rotor_Bar_Fault
2026-06-08 05:02:28.020997,68.3,2.54,3.56,Warning,None
2026-06-22 16:02:28.020997,86.0,8.81,3.7,Fault,Bearing_Wear
2026-06-20 22:42:28.020997,72.9,7.98,3.08,Fault,Bearing_Wear
2026-06-09 01:32:28.020997,63.6,3.01,3.32,Warning,None
2026-06-27 04:27:28.020997,56.5,11.1,3.18,Fault,Imbalance
2026-07-24 11:32:28.020997,112.8,1.19,4.68,Fault,Overload
2026-07-04 16:42:28.020997,79.1,5.43,3.75,Fault,Misalignment
2026-07-17 05:47:28.020997,80.1,3.01,4.5,Fault,Rotor_Bar_Fault
2026-07-05 19:02:28.020997,64.7,5.07,3.42,Fault,Misalignment
2026-07-11 08:32:28.020997,71.2,4.75,3.8,Fault,Rotor_Bar_Fault
2026-07-27 09:12:28.020997,112.3,1.92,4.63,Fault,Overload
2026-07-06 17:47:28.020997,67.7,6.49,3.82,Fault,Misalignment
2026-08-05 09:37:28.020997,95.2,1.62,2.68,Fault,Overheating
2026-06-24 03:27:28.020997,57.4,5.69,2.92,Fault,Imbalance
2026-07-24 16:22:28.020997,96.0,2.65,4.08,Fault,Overload
2026-07-17 16:22:28.020997,70.1,3.56,3.78,Fault,Rotor_Bar_Fault
2026-07-02 15:37:28.020997,68.8,6.04,3.66,Fault,Misalignment
2026-06-02 17:57:28.020997,45.8,1.14,2.65,Healthy,None
2026-06-14 12:37:28.020997,65.2,3.25,3.06,Warning,None
2026-07-13 01:07:28.020997,86.6,2.91,4.15,Fault,Rotor_Bar_Fault
2026-07-23 04:02:28.020997,89.7,2.46,4.26,Fault,Overload
2026-06-25 12:22:28.020997,55.9,8.43,3.27,Fault,Imbalance
2026-07-10 11:02:28.020997,67.3,4.2,3.42,Fault,Misalignment
2026-06-17 17:37:28.020997,98.6,7.87,3.06,Fault,Bearing_Wear
2026-07-07 11:37:28.020997,67.2,5.67,3.28,Fault,Misalignment
2026-06-15 18:32:28.020997,70.3,5.89,3.07,Fault,Bearing_Wear
2026-06-20 16:17:28.020997,82.2,9.06,3.48,Fault,Bearing_Wear
2026-07-21 13:02:28.020997,81.6,1.59,5.01,Fault,Overload
2026-06-16 16:02:28.020997,78.9,5.93,2.99,Fault,Bearing_Wear
2026-05-31 06:32:28.020997,50.0,2.0,2.88,Healthy,None
2026-07-31 15:57:28.020997,84.2,1.88,3.08,Fault,Overheating
2026-06-22 23:47:28.020997,76.9,10.04,2.88,Fault,Bearing_Wear
2026-08-05 20:17:28.020997,109.8,1.79,3.32,Fault,Overheating
2026-06-07 00:57:28.020997,66.3,2.86,3.35,Warning,None
2026-06-04 19:47:28.020997,58.5,1.43,2.9,Healthy,None
2026-05-31 21:47:28.020997,56.1,1.33,2.25,Healthy,None
2026-06-06 05:22:28.020997,56.9,2.37,2.66,Healthy,None
2026-06-29 11:37:28.020997,65.6,8.86,2.79,Fault,Imbalance
2026-06-03 17:07:28.020997,55.5,1.66,2.95,Healthy,None
2026-07-02 06:32:28.020997,66.3,8.66,3.07,Fault,Imbalance
2026-07-02 00:52:28.020997,68.3,5.63,2.59,Fault,Imbalance
2026-06-12 08:07:28.020997,70.4,2.16,3.08,Warning,None
2026-07-26 21:12:28.020997,95.1,1.71,4.2,Fault,Overload
2026-07-14 02:47:28.020997,71.2,2.98,4.05,Fault,Rotor_Bar_Fault
2026-06-14 18:32:28.020997,70.1,3.17,3.81,Warning,None
2026-07-27 20:22:28.020997,101.2,1.54,4.06,Fault,Overload
2026-06-17 00:12:28.020997,81.2,6.79,3.33,Fault,Bearing_Wear
2026-07-23 23:57:28.020997,95.1,3.09,4.53,Fault,Overload
2026-07-03 16:47:28.020997,65.9,4.98,3.66,Fault,Misalignment
2026-06-14 02:57:28.020997,73.4,2.36,3.18,Warning,None
2026-06-12 19:32:28.020997,63.9,3.94,3.17,Warning,None
2026-07-14 09:12:28.020997,77.2,2.94,3.66,Fault,Rotor_Bar_Fault
2026-07-12 17:37:28.020997,85.4,3.71,4.28,Fault,Rotor_Bar_Fault
2026-06-16 00:07:28.020997,75.0,6.87,3.22,Fault,Bearing_Wear
2026-06-04 12:22:28.020997,61.2,1.13,2.84,Healthy,None
2026-07-10 08:32:28.020997,70.2,3.73,3.35,Fault,Misalignment
2026-07-12 13:47:28.020997,82.9,4.71,3.46,Fault,Rotor_Bar_Fault
2026-07-28 16:17:28.020997,102.9,0.63,2.68,Fault,Overheating
2026-07-14 10:42:28.020997,69.7,4.08,3.96,Fault,Rotor_Bar_Fault
2026-06-14 20:47:28.020997,55.0,2.87,2.95,Warning,None
2026-08-05 03:57:28.020997,95.8,1.86,2.63,Fault,Overheating
2026-07-13 12:42:28.020997,83.6,2.94,3.72,Fault,Rotor_Bar_Fault
2026-06-21 03:47:28.020997,73.1,9.86,3.44,Fault,Bearing_Wear
2026-06-10 02:32:28.020997,77.7,2.83,2.89,Warning,None
2026-08-05 23:22:28.020997,80.1,2.45,2.7,Fault,Overheating
2026-06-25 15:02:28.020997,60.3,7.34,3.35,Fault,Imbalance
2026-06-27 09:17:28.020997,56.1,8.61,3.36,Fault,Imbalance
2026-06-25 06:57:28.020997,70.6,7.17,2.62,Fault,Imbalance
2026-07-03 10:02:28.020997,61.3,6.78,3.82,Fault,Misalignment
2026-06-03 05:57:28.020997,53.3,2.12,2.75,Healthy,None
2026-07-26 08:32:28.020997,83.7,1.33,4.3,Fault,Overload
2026-06-25 06:42:28.020997,58.1,6.75,3.24,Fault,Imbalance
2026-07-13 12:32:28.020997,93.7,2.39,4.02,Fault,Rotor_Bar_Fault
2026-06-12 05:32:28.020997,58.7,3.26,3.72,Warning,None
2026-06-20 00:32:28.020997,71.0,7.72,3.24,Fault,Bearing_Wear
2026-06-30 16:12:28.020997,58.7,11.12,3.24,Fault,Imbalance
2026-07-08 05:02:28.020997,70.2,5.09,3.52,Fault,Misalignment
2026-06-07 00:12:28.020997,67.6,3.64,3.51,Warning,None
2026-06-20 05:22:28.020997,96.4,7.66,3.57,Fault,Bearing_Wear
2026-06-13 19:02:28.020997,67.4,1.83,3.13,Warning,None
2026-06-04 01:02:28.020997,59.5,1.89,3.01,Healthy,None
2026-06-08 06:32:28.020997,71.3,3.67,3.55,Warning,None
2026-07-18 20:07:28.020997,75.9,2.79,3.87,Fault,Rotor_Bar_Fault
2026-06-03 07:37:28.020997,58.8,2.59,2.39,Healthy,None
2026-06-09 11:17:28.020997,76.7,3.42,3.3,Warning,None
2026-06-09 16:12:28.020997,69.1,1.93,3.02,Warning,None
2026-07-05 23:37:28.020997,77.6,7.18,3.37,Fault,Misalignment
